link,status,reason,tls,ip,delay,code,download,upload,location
ss://3f0f36f5-f091-45c5-88c9-4bcc545b922c@norman.ns.cloudflare.com:2096?path=%2F45.76.183.217%3D49292&security=tls&encryption=none&host=hetz.x-smm.com&type=ws&sni=hetz.x-smm.com#configraygan_1169,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://5f7e591c-97d4-4a51-a874-0e9d5665f9ed@reza.alphanet01.com:51349?encryption=none&host=play.google.com&path=%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C%40PuLaFreeBOT%2C%40PuLaVPN%2C&security=none&type=ws#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@159.223.24.65:443?path=%2F%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=sni.111000.indevs.in&type=ws&allowInsecure=0&sni=sni.111000.indevs.in#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=/?ed&security=none&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@159.223.24.65:443/?type=ws&encryption=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560&security=tls&sni=sni.111000.indevs.in&alpn=channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=%2F%3Fed&security=none&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@159.223.24.65:443/?type=ws&encryption=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560&security=tls&sni=sni.111000.indevs.in&alpn=channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=%2F%3Fed&security=none&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#%F0%9F%9A%80+%7C+%40configraygan%E3%80%8E%F0%9F%87%AE%F0%9F%87%B7%C2%B2%E2%81%B9%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@156.243.83.238:2096/?type=ws&encryption=none&flow=&host=sni.jpmj.dev&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&sni=sni.jpmj.dev#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@156.243.83.238:2096/?type=ws&encryption=none&flow=&host=sni.jpmj.dev&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&sni=sni.jpmj.dev#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@151.240.13.47:443?encryption=none&security=tls&sni=sni.111000.indevs.in&insecure=0&allowInsecure=0&type=ws&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%20%40WangCai2#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=%2F%3Fed&security=none&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@150.109.236.191:25565?encryption=none&security=tls&sni=sni.111000.indevs.in&insecure=0&allowInsecure=0&type=ws&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%2B%40WangCai2#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=%2F%3Fed%3D512&security=&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@150.109.236.191:25565?encryption=none&security=tls&sni=sni.111000.indevs.in&insecure=0&allowInsecure=0&type=ws&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%2B%40WangCai2#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://546e91b5-c33e-4b04-b20c-c0fc8f6d9d7f@104.20.1.252:80?path=%2F%3Fed%3D512&security=&encryption=none&host=bIZARRe-CEntEryZCvddNcfJ.spORtLand.COmPANY.&type=ws#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2b35cb9-fcc5-419b-84eb-8efde59e498a@199.232.242.127:80?mode=auto&path=/mgvpnir?ed=2560&security=none&encryption=none&host=mgvpniryour-name.global.ssl.fastly.net&type=xhttp#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@147.75.237.72:443/?type=ws&encryption=none&flow=&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&sni=sni.111000.indevs.in#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@147.75.237.72:443/?type=ws&encryption=none&flow=&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&sni=sni.111000.indevs.in#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5UmR4dkszMmdjS3E4eHhOZ3V3VTk5@62.60.233.226:62763#%E2%9A%A1%EF%B8%8F+%7C+%40configraygan%E3%80%8E%F0%9F%87%A9%F0%9F%87%AA%E2%81%B4%E2%81%B8%E3%80%8F,failed,"Get ""https://cloudflare.com/cdn-cgi/trace"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@hi6.afraseda.ir:2053?mode=auto&path=%2F%3Fed%3D2048&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=myopen.tencan.ir#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5UmR4dkszMmdjS3E4eHhOZ3V3VTk5@62.60.233.226:62763#%E2%9A%A1%EF%B8%8F+%7C+%40configraygan%E3%80%8E%F0%9F%87%B9%F0%9F%87%B7%C2%B9%E3%80%8F,failed,"Get ""https://cloudflare.com/cdn-cgi/trace"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@144.24.90.107:443?encryption=none&security=tls&sni=sni.jpmj.dev&insecure=0&allowInsecure=0&type=ws&host=sni.jpmj.dev&path=/?ed=2560&Telegram***🇨🇳***@WangCai2#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@144.24.90.107:443?encryption=none&security=tls&sni=sni.jpmj.dev&insecure=0&allowInsecure=0&type=ws&host=sni.jpmj.dev&path=/?ed=2560&Telegram,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@hi6.afraseda.ir:2053?mode=auto&path=%2F%3Fed%3D2048&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=myopen.tencan.ir#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@143.20.213.32:8443?path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&encryption=none&insecure=1&host=sni.111000.indevs.in&fp=chrome&type=ws&allowInsecure=1&sni=sni.111000.indevs.in#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@151.240.13.47:443?encryption=none&security=tls&sni=sni.111000.indevs.in&insecure=0&allowInsecure=0&type=ws&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%20%40WangCai2#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@141.11.203.238:2096?path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&encryption=none&insecure=0&host=sni.jpmj.dev&fp=chrome&type=ws&allowInsecure=0&sni=sni.jpmj.dev#@meliproxyy,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@hi4.afraseda.ir:2053?mode=auto&path=%2F%3Fed%3D2048&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=myopen.tencan.ir#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@141.11.203.238:2096?path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&encryption=none&insecure=0&host=sni.jpmj.dev&fp=chrome&type=ws&allowInsecure=0&sni=sni.jpmj.dev#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@141.11.203.238:2096?path=%2F%3Fed%3D2560%26Telegram%F0%9F%87%A8%F0%9F%87%B3%40WangCai2&security=tls&encryption=none&insecure=0&host=sni.jpmj.dev&fp=chrome&type=ws&allowInsecure=0&sni=sni.jpmj.dev#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@hi4.afraseda.ir:2053?mode=auto&path=%2F%3Fed%3D2048&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=myopen.tencan.ir#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@14.102.228.238:2096?path=%2F&security=tls&encryption=none&insecure=0&host=sni.jpmj.dev&type=ws&allowInsecure=0&sni=sni.jpmj.dev#%40vpnbaz%20%F0%9F%8E%B4,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@carlos2.benjem.ir:443?mode=auto&path=%2F%3Fed&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=affipr.afraseda.ir#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@14.102.228.238:2096?path=%2F&security=tls&encryption=none&host=sni.jpmj.dev&type=ws&sni=sni.jpmj.dev#configraygan_44,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@14.102.228.238:2096?path=%2F&security=tls&encryption=none&host=sni.jpmj.dev&type=ws&sni=sni.jpmj.dev#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://540345a8-e6b5-49a2-b4dd-1cf348cea8b2@carlos2.benjem.ir:443?mode=auto&path=%2F%3Fed&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=xhttp&allowInsecure=0&sni=affipr.afraseda.ir#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a00d89f6-ab7e-4e30-a5e5-54c701d62c93@178.236.16.98:35728?security=reality&encryption=none&pbk=vhUFNoFcvtZAVMo8y5K5eU2V43m5q6yjmWIhp5RkFng&headerType=none&fp=chrome&type=tcp&sni=yahoo.com&sid=69a2#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@14.102.228.238:2096?path=%2F&security=tls&encryption=none&host=sni.jpmj.dev&type=ws&sni=sni.jpmj.dev#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a00d89f6-ab7e-4e30-a5e5-54c701d62c93@178.236.16.98:35728?security=reality&encryption=none&pbk=vhUFNoFcvtZAVMo8y5K5eU2V43m5q6yjmWIhp5RkFng&headerType=none&fp=chrome&type=tcp&sni=yahoo.com&sid=69a2#%F0%9F%9A%80+%7C+%40configraygan%E3%80%8E%F0%9F%87%AE%F0%9F%87%B7%C2%B3%E2%81%B5%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://6202b230-417c-4d8e-b624-0f71afa9c75d@139.59.161.217:443?path=%2F%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=sni.111000.indevs.in&fp=chrome&type=ws&allowInsecure=0&sni=sni.111000.indevs.in#%40vpnbaz%20%F0%9F%A7%AD,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a00d89f6-ab7e-4e30-a5e5-54c701d62c93@178.236.16.98:35728?security=reality&encryption=none&pbk=vhUFNoFcvtZAVMo8y5K5eU2V43m5q6yjmWIhp5RkFng&headerType=none&fp=chrome&type=tcp&sni=yahoo.com&sid=69a2#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a04b259c-0319-434f-ba66-411b7a575b5d@partners.dissertationhelpspecialist.com:2025?mode=gun&security=reality&encryption=none&authority=&pbk=nzSTknCPyUMPje16fksSyeZQ_BM6WCgqUt-m2XLZZlM&fp=firefox&spx=%2F&type=grpc&serviceName=vpnowl&sid=e28f547d13e3#%E2%9A%A1%EF%B8%8F+%7C+%40configraygan%E3%80%8E%F0%9F%87%A9%F0%9F%87%AA%E2%81%B7%E2%81%B5%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a04b259c-0319-434f-ba66-411b7a575b5d@partners.dissertationhelpspecialist.com:2025?mode=gun&security=reality&encryption=none&authority=&pbk=nzSTknCPyUMPje16fksSyeZQ_BM6WCgqUt-m2XLZZlM&fp=firefox&spx=%2F&type=grpc&serviceName=vpnowl&sid=e28f547d13e3#configraygan_67,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a0891e86-ce1f-4e1b-e47c-84c890f1b130@18.185.94.14:443?security=&encryption=none&headerType=&type=tcp#NetAccount`,broken,infra/conf: failed to load outbound detour config for protocol shadowsocks > invalid character '\x1e' in string literal,,null,99999,-1,0,0,null
ss://a0d90202-4450-4ea9-91ce-1b1c3ea2eb83@91.108.145.240:2222?type=tcp&encryption=none&security=none#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a0d90202-4450-4ea9-91ce-1b1c3ea2eb83@91.108.145.240:2222?type=tcp&encryption=none&security=none#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a198812f-00e0-4ac1-8e1d-f2ce3bf5ecc8@217.60.247.69:4444?type=tcp&encryption=none&security=none#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a198812f-00e0-4ac1-8e1d-f2ce3bf5ecc8@217.60.247.69:4444?type=tcp&encryption=none&security=none#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a0af2643-a236-463c-8056-3f71d05eed53@104.18.7.36:2086?encryption=none&security=none&type=ws&host=shomal-g74f3znf-v2.shomal-321.workers.dev&path=%2F%3Fed%3D2560#,broken,infra/conf: failed to build outbound handler for protocol shadowsocks > infra/conf: unknown cipher method: kF�ۮ7�����,,null,99999,-1,0,0,null
ss://a1c5a5de-b01e-4fcb-9f97-0e18346e4e7d@wardennt.mhrnet.com:23432?security=none&allowInsecure=0&encryption=none&type=tcp&host=telewebion.com&path=/&headerType=http#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a0af2643-a236-463c-8056-3f71d05eed53@104.18.6.36:2086?type=ws&encryption=none&flow=&host=shomal-g74f3znf-v2.shomal-321.workers.dev&path=%2F%3Fed%3D2560#,broken,infra/conf: failed to build outbound handler for protocol shadowsocks > infra/conf: unknown cipher method: kF�ۮ7�����,,null,99999,-1,0,0,null
ss://a1c5a5de-b01e-4fcb-9f97-0e18346e4e7d@wardennt.mhrnet.com:23432?security=none&allowInsecure=0&encryption=none&type=tcp&host=telewebion.com&path=/&headerType=http#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a22bff60-a40a-4250-bde2-4c660e363b47@104.17.83.254:8880?path=%2F0uhb7164djuh7uo0&security=&encryption=none&host=index.harmony715.workers.dev&fp=chrome&type=ws#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#%40v2_mod_shop%F0%9F%9A%80,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#%5B783%5D+-+Telegram+%3A+%40configraygan,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a25806c0-0e09-46a2-bd27-a94e92285ce9@84.54.48.238:443/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=www.amd.com&fp=chrome&security=reality&pbk=SlyS4DeFZ7Ic9r8wc-FNpxfQvCqzEe05RsmhZ4jsYm0&sid=3cc8ceccd9de7f#%F0%9F%92%AB58%40oneclickvpnkeys,broken,infra/conf: failed to load outbound detour config for protocol shadowsocks > invalid character '\x1e' in string literal,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#%F0%9F%9A%80+%7C+%40configraygan%E3%80%8E%F0%9F%87%AE%F0%9F%87%B7%C2%B9%E2%81%B4%E2%81%B7%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#configraygan72,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@104.17.147.22:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Dash.iranucshop.ir&type=httpupgrade#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%40proxy_kafee%20%F0%9F%9B%B8`,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%40vpnbaz%20%E2%98%8E%EF%B8%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%40vpnbaz%20%F0%9F%9B%B8,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://53d5d3ba-79d7-40e2-b423-1f7aced05830@f1.springpaatogh8.store:2053?path=%2F%3Fed%3D2560&security=tls&encryption=none&host=chess.sorza.ir&type=ws&sni=digikala.sorza.ir#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%5B779%5D+-+Telegram+%3A+%40configraygan,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%5B782%5D+-+Telegram+%3A+%40configraygan,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#@meliproxyy,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#%F0%9F%9A%80+%7C+%40configraygan%E3%80%8E%F0%9F%87%B7%F0%9F%87%BA%C2%B9%E2%81%B9%C2%B3%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#@proxy_kafee,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#configraygan34,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#configraygan_43,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#•@proxy_kafee,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2082?path=%2F%3Fed%3D1024&security=none&encryption=none&host=Pishgam.mehrsazi.ir&type=httpupgrade#https://t.me/ConfigX2ray,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2086?path=%2F%3Fed%3D2080&security=&encryption=none&host=bio.mehrsazi.ir&type=httpupgrade#***✅***@AR14N24b,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2086?path=%2F%3Fed%3D2080&security=&encryption=none&host=bio.mehrsazi.ir&type=httpupgrade#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a2626d27-e0f8-490d-b23c-c9ca0dea4ea9@Dnss.iraniranshopdashnoard.ir:2086?path=%2F%3Fed%3D2080&security=none&encryption=none&host=bio.mehrsazi.ir&type=httpupgrade#,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
ss://a384c715-aeb5-45e8-859b-f687ca6c083f@144.31.111.130:443?security=reality&encryption=none&pbk=wBrGfTI9PaFf966aN6KaCY0cL6QRLlop4nzNa6bJsiQ&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=google.com&sid=9f35da6c9412b832#%E2%9A%A1%EF%B8%8F+%7C+%40configraygan%E3%80%8E%F0%9F%87%BA%F0%9F%87%B8%C2%B9%E3%80%8F,broken,parse protocol: error when decoding secret part,,null,99999,-1,0,0,null
